place,mag,time,longitude,latitude,depth,risk_category
"74 km SE of Adak, Alaska",2.1,2026-07-29 03:48:01.123,-175.92,51.37,18.2,Minor
"9 km SSE of Borrego Springs, CA",0.46,2026-07-29 03:47:48.670,-116.341333333333,33.1795,11.66,Minor
"64 km SSE of Ḩājjīābād, Iran",4.0,2026-07-29 03:39:34.430,56.229,27.803,49.436,Moderate
"8 km ESE of Cloverdale, CA",1.13,2026-07-29 03:36:23.850,-122.942337036133,38.7690010070801,2.3199999332428,Minor
"7 km ESE of Cloverdale, CA",1.06,2026-07-29 03:35:59.950,-122.945831298828,38.7746658325195,4.84999990463257,Minor
"111 km SW of Puerto Madero, Mexico",4.3,2026-07-29 03:35:44.556,-93.1731,14.0288,10.0,Moderate
"166 km W of Adak, Alaska",2.3,2026-07-29 03:34:02.705,-179.035,51.688,9.0,Minor
"72 km SE of Adak, Alaska",2.1,2026-07-29 03:32:58.380,-175.94,51.383,32.8,Minor
"231 km ESE of Attu Station, Alaska",2.5,2026-07-29 03:31:21.918,176.391,52.147,5.5,Minor
Kermadec Islands region,5.1,2026-07-29 03:30:50.783,-176.7131,-28.6804,35.0,Strong
"165 km W of Adak, Alaska",2.8,2026-07-29 03:20:09.573,-179.0075,51.6935,16.587,Minor
"6 km SE of Maria Antonia, Puerto Rico",2.18,2026-07-29 03:17:47.300,-66.8443333333333,17.9405,13.26,Minor
"12 km E of Susitna, Alaska",1.5,2026-07-29 03:13:04.736,-150.29,61.563,4.1,Minor
"5 km SSE of Cloverdale, CA",0.94,2026-07-29 03:10:49.700,-122.988334655762,38.7685012817383,15.4300003051758,Minor
"7 km ENE of Chickasha, Oklahoma",0.54,2026-07-29 03:09:45.609,-97.85816667,35.072,8.02,Minor
"7 km ESE of Cloverdale, CA",0.87,2026-07-29 03:05:39.820,-122.946166992188,38.7818336486816,7.67999982833862,Minor
"8 km ESE of Cloverdale, CA",1.08,2026-07-29 03:01:23.010,-122.94116973877,38.7690010070801,1.5,Minor
"52 km E of Denali National Park, Alaska",2.9,2026-07-29 03:01:06.387,-150.695,63.635,5.0,Minor
"7 km ESE of Cloverdale, CA",1.13,2026-07-29 02:59:49.560,-122.941329956055,38.7741661071777,4.63000011444092,Minor
"82 km NW of Karluk, Alaska",0.3,2026-07-29 02:56:34.490,-155.481833333333,58.0623333333333,2.58,Minor
"230 km ESE of Attu Station, Alaska",3.9,2026-07-29 02:55:06.128,176.2887,52.0035,3.088,Moderate
"20 km NE of Minto, Alaska",1.6,2026-07-29 02:53:50.200,-149.069,65.297,12.9,Minor
"51 km SE of Ugashik, Alaska",1.5,2026-07-29 02:45:18.802,-156.905,57.135,14.0,Minor
"8 km ESE of Cloverdale, CA",1.33,2026-07-29 02:44:36.410,-122.938331604004,38.7761650085449,4.03000020980835,Minor
"7 km ESE of Cloverdale, CA",1.31,2026-07-29 02:42:30.950,-122.939666748047,38.7768325805664,6.34999990463257,Minor
"8 km ESE of Cloverdale, CA",2.45,2026-07-29 02:40:44.670,-122.923332214355,38.7866668701172,4.26999998092651,Minor
"195 km W of Abepura, Indonesia",4.8,2026-07-29 02:40:15.082,138.8737,-2.5506,35.0,Moderate
"8 km ESE of Cloverdale, CA",4.24,2026-07-29 02:40:06.740,-122.935666666667,38.777,5.92,Moderate
"3 km E of Magas Arriba, Puerto Rico",1.92,2026-07-29 02:40:01.770,-66.7378333333333,18.0228333333333,14.94,Minor
"66 km NE of Nikolski, Alaska",0.1,2026-07-29 02:35:12.670,-168.220666666667,53.399,-0.21,Minor
"9 km WNW of The Geysers, CA",1.09,2026-07-29 02:29:43.160,-122.843170166016,38.8188323974609,2.23000001907349,Minor
"6 km SSE of Redlands, CA",0.83,2026-07-29 02:18:03.190,-117.151666666667,34.0068333333333,3.92,Minor
"38 km NNW of San Antonio, Puerto Rico",2.94,2026-07-29 02:09:19.180,-67.2523333333333,18.806,11.88,Minor
"55 km E of Denali National Park, Alaska",2.4,2026-07-29 02:04:33.099,-150.627,63.626,5.0,Minor
"55 km E of Denali National Park, Alaska",2.3,2026-07-29 02:04:32.037,-150.611,63.564,2.3,Minor
"69 km WNW of Tyonek, Alaska",-0.27,2026-07-29 02:04:15.250,-152.348,61.2903333333333,2.56,Minor
"68 km WNW of Tyonek, Alaska",-0.18,2026-07-29 02:02:27.670,-152.326833333333,61.2865,2.08,Minor
"69 km WNW of Tyonek, Alaska",0.04,2026-07-29 02:00:32.310,-152.338666666667,61.3,2.95,Minor
"93 km SE of King Cove, Alaska",2.2,2026-07-29 01:56:56.351,-161.449,54.389,9.9,Minor
"99 km SSE of False Pass, Alaska",2.2,2026-07-29 01:50:58.236,-162.783,54.034,10.6,Minor
"13 km WSW of Susitna, Alaska",1.5,2026-07-29 01:50:23.678,-150.76,61.515,67.6,Minor
"129 km ESE of McCarthy, Alaska",1.8,2026-07-29 01:47:11.400,-140.573,61.171,2.4,Minor
"53 km E of Denali National Park, Alaska",1.7,2026-07-29 01:44:11.401,-150.638,63.554,5.6,Minor
"21 km NW of Grapevine, CA",1.4,2026-07-29 01:39:15.300,-119.1055,35.0608333333333,17.31,Minor
"44 km NW of Ninilchik, Alaska",2.3,2026-07-29 01:28:31.028,-152.3,60.296,85.5,Minor
"20 km WNW of Ivanof Bay, Alaska",2.0,2026-07-29 01:26:41.837,-159.774,55.986,8.5,Minor
"63 km ENE of Pedro Bay, Alaska",-0.3,2026-07-29 01:26:15.320,-153.0765,60.0341666666667,2.88,Minor
"53 km E of Denali National Park, Alaska",1.6,2026-07-29 01:24:06.495,-150.648,63.556,4.7,Minor
"210 km SW of Nikolski, Alaska",2.9,2026-07-29 01:16:58.430,-171.2351,51.7349,35.0,Minor
"57 km S of Whites City, New Mexico",1.8,2026-07-29 00:55:26.102,-104.414,31.659,5.3308,Minor
"69 km ESE of West Yellowstone, Montana",0.75,2026-07-29 00:51:11.050,-110.310166666667,44.4093333333333,11.12,Minor
"153 km NE of Neiafu, Tonga",5.4,2026-07-29 00:47:59.660,-172.8179,-17.8256,10.0,Strong
"71 km SW of Puerto Madero, Mexico",4.4,2026-07-29 00:40:13.011,-92.9054,14.2852,35.0,Moderate
"23 km N of Santa Monica, Philippines",4.8,2026-07-29 00:39:36.388,126.0529,10.2364,53.557,Moderate
"9 km WNW of Cobb, CA",0.72,2026-07-29 00:37:41.980,-122.823669433594,38.8414993286133,1.66999995708466,Minor
"4 km WSW of Cobb, CA",1.08,2026-07-29 00:26:06.240,-122.762168884277,38.8139991760254,1.86000001430511,Minor
"39 km SSE of Mākena, Hawaii",3.6,2026-07-29 00:16:22.900,-156.3065,20.3175,31.11,Moderate
"233 km ESE of Attu Station, Alaska",3.1,2026-07-29 00:15:05.720,176.189,51.832,5.0,Moderate
"64 km ENE of Pedro Bay, Alaska",-0.53,2026-07-29 00:12:39.310,-153.060333333333,60.0385,0.09,Minor
"3 km N of The Geysers, CA",0.65,2026-07-29 00:10:33.080,-122.761001586914,38.8035011291504,4.40999984741211,Minor
"10 km WNW of The Geysers, CA",0.88,2026-07-29 00:02:40.950,-122.853164672852,38.8233337402344,2.10999989509583,Minor
"38 km NNE of Amboy, Washington",0.04,2026-07-29 00:00:14.450,-122.183333333333,46.2086666666667,5.55,Minor
"164 km SSW of Nikolski, Alaska",3.2,2026-07-28 23:53:36.401,-169.406,51.499,3.7,Moderate
"76 km E of Kokopo, Papua New Guinea",4.8,2026-07-28 23:51:44.632,152.9542,-4.3933,10.0,Moderate
"39 km NNW of San Antonio, Puerto Rico",3.6,2026-07-28 23:50:06.540,-67.2778,18.8081,9.0,Moderate
"3 km NW of The Geysers, CA",0.94,2026-07-28 23:45:38.930,-122.778167724609,38.792667388916,3.35999989509583,Minor
"53 km E of Denali National Park, Alaska",2.1,2026-07-28 23:26:00.800,-150.66,63.596,0.4,Minor
"38 km WNW of Adak, Alaska",0.45,2026-07-28 23:24:21.470,-177.1105,52.0493333333333,12.6,Minor
"57 km S of Whites City, New Mexico",1.8,2026-07-28 23:21:54.763,-104.408,31.66,5.2795,Minor
"8 km WNW of Cobb, CA",0.73,2026-07-28 23:20:05.400,-122.811500549316,38.8388328552246,1.72000002861023,Minor
"73 km SSE of Adak, Alaska",2.1,2026-07-28 23:19:37.763,-176.104,51.297,17.7,Minor
"39 km SSE of Morton, Washington",0.39,2026-07-28 23:11:30.000,-122.160833333333,46.2118333333333,6.26,Minor
"6 km SSE of Redlands, CA",1.55,2026-07-28 23:07:09.530,-117.152,34.0073333333333,5.17,Minor
"7 km SSE of Spanish Springs, Nevada",1.53,2026-07-28 23:05:34.538,-119.672,39.5857,11.8452,Minor
"4 km SW of Indios, Puerto Rico",1.94,2026-07-28 23:04:19.930,-66.851,17.9738333333333,12.28,Minor
"1 km SW of Kapowsin, Washington",1.72101891040802,2026-07-28 22:59:57.190,-122.239833333333,46.9713333333333,-0.48,Minor
"27 km SE of Glacier View, Alaska",1.7,2026-07-28 22:55:37.057,-147.306,61.622,17.7,Minor
"5 km SSE of Redlands, CA",0.71,2026-07-28 22:46:30.670,-117.154166666667,34.0136666666667,5.46,Minor
"19 km SE of Pāhala, Hawaii",2.11,2026-07-28 22:40:45.740,-155.371,19.064,32.79,Minor
"8 km NE of Alum Rock, CA",2.28,2026-07-28 22:39:10.550,-121.75316619873,37.4099998474121,8.34000015258789,Minor
"15 km SSE of Pāhala, Hawaii",2.02,2026-07-28 22:38:09.030,-155.4205,19.0745,30.83,Minor
"20 km E of Ridgecrest, CA",1.47,2026-07-28 22:33:53.020,-117.457833333333,35.5898333333333,2.25,Minor
"3 km W of Banning, CA",1.81,2026-07-28 22:24:11.730,-116.904833333333,33.9253333333333,17.52,Minor
"14 km W of Johannesburg, CA",0.96,2026-07-28 22:22:06.030,-117.791166666667,35.363,6.54,Minor
"271 km SW of Adak, Alaska",3.6,2026-07-28 22:18:38.125,-179.1949,50.0517,10.0,Moderate
"44 km WSW of Carlsbad, CA",2.46,2026-07-28 22:15:02.900,-117.784666666667,32.999,9.78,Minor
south of the Fiji Islands,4.2,2026-07-28 22:10:03.707,179.4657,-26.1566,536.773,Moderate
"38 km NNE of Amboy, Washington",-0.1,2026-07-28 22:09:45.600,-122.182333333333,46.2045,5.2,Minor
"2 km NNW of Houston, Alaska",1.9,2026-07-28 22:08:42.968,-149.84,61.648,36.6,Minor
"87 km NNW of Karluk, Alaska",-0.31,2026-07-28 22:07:19.460,-154.986166666667,58.3038333333333,2.93,Minor
"7 km NW of The Geysers, CA",0.91,2026-07-28 21:59:45.910,-122.810668945312,38.8248329162598,1.82000005245209,Minor
"2 km NNW of Pinnacles, CA",1.38,2026-07-28 21:57:29.840,-121.153999328613,36.5471649169922,4.26999998092651,Minor
"38 km NNE of Amboy, Washington",0.75,2026-07-28 21:53:03.810,-122.187666666667,46.2011666666667,4.66,Minor
"38 km NNE of Amboy, Washington",1.06,2026-07-28 21:53:00.080,-122.185166666667,46.2045,4.95,Minor
"76 km NW of Karluk, Alaska",-0.07,2026-07-28 21:47:57.510,-155.203166666667,58.1251666666667,4.54,Minor
"29 km SSE of Virginia City, Montana",1.38,2026-07-28 21:40:13.490,-111.7565,45.0678333333333,-2.0,Minor
"16 km WNW of Ivanof Bay, Alaska",1.8,2026-07-28 21:37:41.997,-159.737,55.954,12.8,Minor
"58 km S of Kingston, Nevada",1.71,2026-07-28 21:36:13.803,-117.1418,38.6866,3.0261,Minor
South Sandwich Islands region,4.8,2026-07-28 21:32:35.910,-23.7231,-58.8824,10.0,Moderate
"5 km SSW of Indios, Puerto Rico",2.11,2026-07-28 21:30:19.750,-66.8386666666667,17.9461666666667,13.33,Minor
"37 km NNE of Amboy, Washington",-0.47,2026-07-28 21:28:28.810,-122.183666666667,46.1951666666667,5.11,Minor
"2 km E of Westmorland, CA",1.23,2026-07-28 21:23:38.120,-115.6035,33.0355,10.35,Minor
"38 km W of Adak, Alaska",0.5,2026-07-28 21:21:27.870,-177.190166666667,51.933,10.8,Minor
"124 km NNW of The Valley, Anguilla",3.6,2026-07-28 21:19:04.820,-63.5105,19.2603,10.0,Moderate
"62 km W of Akhiok, Alaska",1.8,2026-07-28 21:17:36.424,-155.202,56.996,9.3,Minor
"54 km E of Denali National Park, Alaska",1.6,2026-07-28 21:15:17.443,-150.628,63.553,3.9,Minor
"18 km WNW of Ivanof Bay, Alaska",2.4,2026-07-28 21:14:20.739,-159.774,55.935,7.9,Minor
"6 km ESE of Winchester, CA",0.92,2026-07-28 21:10:40.740,-117.0255,33.6936666666667,12.47,Minor
"5 km NW of Orcas, Washington",0.05,2026-07-28 21:07:57.330,-122.998333333333,48.63,14.39,Minor
"133 km S of McCarthy, Alaska",1.5,2026-07-28 21:07:15.901,-143.288,60.25,0.0,Minor
"60 km WNW of Elfin Cove, Alaska",2.2,2026-07-28 21:00:46.371,-137.205,58.5,4.5,Minor
"7 km NW of The Geysers, CA",1.06,2026-07-28 21:00:31.490,-122.807830810547,38.8271675109863,2.80999994277954,Minor
"28 km WNW of Ivanof Bay, Alaska",3.7,2026-07-28 20:54:41.635,-159.923,55.958,1.6,Moderate
"54 km E of Denali National Park, Alaska",3.5,2026-07-28 20:52:22.178,-150.633,63.561,0.7,Moderate
"52 km E of Denali National Park, Alaska",5.0,2026-07-28 20:49:24.979,-150.673,63.611,5.0,Strong
"64 km NE of Nikolski, Alaska",-0.09,2026-07-28 20:48:59.800,-168.224666666667,53.3766666666667,7.21,Minor
"5 km WNW of The Geysers, CA",1.04,2026-07-28 20:47:17.960,-122.80899810791,38.7949981689453,3.27999997138977,Minor
"232 km ESE of Attu Station, Alaska",2.8,2026-07-28 20:44:15.150,176.376,52.086,12.5,Minor
"5 km SSW of Indios, Puerto Rico",2.25,2026-07-28 20:40:45.890,-66.8428333333333,17.9511666666667,13.24,Minor
"23 km SE of Midland, Texas",1.3,2026-07-28 20:34:01.647,-101.937,31.821,7.8369,Minor
"211 km SE of Kokopo, Papua New Guinea",5.4,2026-07-28 20:27:57.268,153.5437,-5.7602,10.0,Strong
"84 km NNW of Karluk, Alaska",0.0,2026-07-28 20:25:17.870,-154.736166666667,58.313,3.42,Minor
south of the Fiji Islands,5.1,2026-07-28 20:23:42.798,179.5638,-22.1845,575.128,Strong
"22 km SE of Midland, Texas",0.4,2026-07-28 20:22:05.928,-101.941,31.83,6.4209,Minor
"62 km WNW of Tyonek, Alaska",0.34,2026-07-28 20:19:17.510,-152.261166666667,61.2086666666667,3.95,Minor
"10 km E of Pāhala, Hawaii",1.53,2026-07-28 20:17:17.460,-155.375,19.197,30.07,Minor
"0 km SW of Pāhala, Hawaii",1.74,2026-07-28 20:15:46.820,-155.482833333333,19.1985,32.21,Minor
"7 km ENE of Chickasha, Oklahoma",0.64,2026-07-28 20:13:55.679,-97.85566667,35.06783333,7.68,Minor
"4 km SW of Indios, Puerto Rico",2.39,2026-07-28 20:11:13.330,-66.8473333333333,17.958,13.27,Minor
"233 km ESE of Attu Station, Alaska",2.8,2026-07-28 20:05:07.232,176.261,51.909,2.4,Minor
"5 km SSW of Indios, Puerto Rico",1.76,2026-07-28 20:02:21.530,-66.8451666666667,17.9505,13.22,Minor
"3 km SE of Maria Antonia, Puerto Rico",1.51,2026-07-28 19:59:01.630,-66.8703333333333,17.9515,10.93,Minor
"56 km S of Whites City, New Mexico",2.5,2026-07-28 19:48:54.826,-104.357,31.665,6.2537,Minor
"125 km SSE of Akutan, Alaska",2.2,2026-07-28 19:44:51.423,-164.745,53.19,2.9,Minor
"35 km W of Adak, Alaska",0.56,2026-07-28 19:42:19.330,-177.139666666667,51.9311666666667,10.54,Minor
"73 km ENE of Ugashik, Alaska",2.5,2026-07-28 19:40:45.037,-156.282,57.789,131.4,Minor
"31 km ESE of Susitna North, Alaska",2.4,2026-07-28 19:38:00.712,-149.29,62.046,22.4,Minor
"45 km NE of Holtville, CA",1.28,2026-07-28 19:30:47.380,-114.992833333333,33.0521666666667,-0.2,Minor
"82 km SW of Kirakira, Solomon Islands",5.0,2026-07-28 19:28:08.993,161.3309,-10.9261,10.0,Strong
"21 km NW of Ivanof Bay, Alaska",-0.04,2026-07-28 19:26:10.480,-159.702166666667,56.056,9.98,Minor
"92 km S of Hihifo, Tonga",4.5,2026-07-28 19:25:41.879,-173.6421,-16.7774,123.194,Moderate
"12 km N of Meadow Lakes, Alaska",2.5,2026-07-28 19:24:19.732,-149.568,61.737,32.3,Minor
"23 km NE of Akhiok, Alaska",1.9,2026-07-28 19:24:06.870,-153.878,57.084,23.0,Minor
"61 km WSW of Pelican, Alaska",3.2,2026-07-28 19:19:03.012,-137.181,57.753,16.7,Moderate
"4 km ESE of Maria Antonia, Puerto Rico",2.11,2026-07-28 19:12:36.530,-66.849,17.9581666666667,13.33,Minor
"139 km SW of Adak, Alaska",2.3,2026-07-28 19:07:47.327,-178.128,51.041,8.3,Minor
"41 km NE of Adak, Alaska",-0.19,2026-07-28 19:06:32.910,-176.131833333333,52.0891666666667,-1.77,Minor
"2 km SE of Home Gardens, CA",0.86,2026-07-28 19:02:23.780,-117.506833333333,33.8696666666667,-0.45,Minor
"6 km E of Walkerville, Montana",1.78,2026-07-28 19:02:21.410,-112.458,46.0241666666667,-2.0,Minor
"87 km NNW of Karluk, Alaska",0.6,2026-07-28 18:59:59.819,-155.182,58.248,5.0,Minor
"41 km NE of Adak, Alaska",0.64,2026-07-28 18:58:10.700,-176.1765,52.1191666666667,9.98,Minor
"7 km SE of Maria Antonia, Puerto Rico",1.95,2026-07-28 18:55:08.530,-66.843,17.9305,13.66,Minor
"4 km SW of Indios, Puerto Rico",2.17,2026-07-28 18:53:14.530,-66.8438333333333,17.9603333333333,12.22,Minor
"6 km N of Mill Creek, Oklahoma",1.3,2026-07-28 18:52:17.679,-96.81783333,34.46566667,0.0,Minor
"4 km SW of Indios, Puerto Rico",2.42,2026-07-28 18:50:55.280,-66.8438333333333,17.9628333333333,12.69,Minor
"2 km N of Yauco, Puerto Rico",1.83,2026-07-28 18:48:17.300,-66.8506666666667,18.0563333333333,7.88,Minor
"27 km W of Sitka, Alaska",-0.31,2026-07-28 18:46:36.190,-135.776833333333,57.0345,5.37,Minor
"7 km SE of Dougherty, Oklahoma",1.21,2026-07-28 18:40:36.950,-96.98816667,34.36,0.0,Minor
"112 km SE of Akutan, Alaska",3.0,2026-07-28 18:39:32.924,-164.687,53.353,13.4,Moderate
"115 km SE of Akutan, Alaska",2.4,2026-07-28 18:37:19.278,-164.684,53.323,13.9,Minor
"4 km ESE of Maria Antonia, Puerto Rico",2.21,2026-07-28 18:35:51.110,-66.8488333333333,17.962,13.19,Minor
"7 km SE of Maria Antonia, Puerto Rico",1.79,2026-07-28 18:35:03.940,-66.8433333333333,17.931,13.85,Minor
"5 km SSW of Indios, Puerto Rico",2.3,2026-07-28 18:31:31.120,-66.839,17.9486666666667,13.7,Minor
"39 km SE of Denali National Park, Alaska",1.8,2026-07-28 18:30:39.414,-151.252,63.252,1.2,Minor
"3 km WSW of Indios, Puerto Rico",1.78,2026-07-28 18:29:14.530,-66.8483333333333,17.9771666666667,12.53,Minor
"5 km SW of Volcano, Hawaii",1.82,2026-07-28 18:27:52.860,-155.27082824707,19.4026660919189,8.15999984741211,Minor
"5 km WNW of The Geysers, CA",0.77,2026-07-28 18:25:40.710,-122.80883026123,38.7948341369629,3.33999991416931,Minor
"5 km SSW of Indios, Puerto Rico",1.79,2026-07-28 18:17:33.040,-66.8408333333333,17.9465,12.98,Minor
"5 km SE of Maria Antonia, Puerto Rico",2.05,2026-07-28 18:15:01.180,-66.8465,17.9493333333333,12.84,Minor
"226 km ESE of Attu Station, Alaska",2.7,2026-07-28 18:14:05.918,176.287,52.11,5.0,Minor
"4 km E of Espino, Puerto Rico",2.43,2026-07-28 18:07:12.650,-67.0748333333333,18.2821666666667,32.18,Minor
"4 km SW of Indios, Puerto Rico",1.57,2026-07-28 18:04:48.250,-66.8466666666667,17.9663333333333,12.93,Minor
"4 km SSW of Indios, Puerto Rico",1.82,2026-07-28 18:03:23.990,-66.8361666666667,17.9526666666667,12.76,Minor
"4 km SSW of Indios, Puerto Rico",1.87,2026-07-28 18:02:37.240,-66.8388333333333,17.9623333333333,12.32,Minor
"3 km SW of Indios, Puerto Rico",1.45,2026-07-28 18:01:12.150,-66.8443333333333,17.9775,13.61,Minor
"6 km NW of The Geysers, CA",0.34,2026-07-28 17:59:31.050,-122.795669555664,38.8203315734863,-0.740000009536743,Minor
"4 km SSW of Indios, Puerto Rico",3.47,2026-07-28 17:59:12.960,-66.841,17.9568,12.0,Moderate
"3 km WSW of Indios, Puerto Rico",1.68,2026-07-28 17:49:26.000,-66.8496666666667,17.982,13.41,Minor
"40 km NE of Adak, Alaska",0.06,2026-07-28 17:44:50.050,-176.149,52.0875,9.87,Minor
"8 km NW of The Geysers, CA",0.67,2026-07-28 17:43:29.980,-122.815170288086,38.8293342590332,1.75,Minor
"4 km SSW of Indios, Puerto Rico",2.29,2026-07-28 17:35:19.030,-66.8416666666667,17.9596666666667,8.29,Minor
"82 km SSW of Adak, Alaska",2.4,2026-07-28 17:18:49.829,-176.906,51.152,5.5,Minor
"171 km ENE of Flagler Beach, Florida",3.9,2026-07-28 17:12:54.479,-79.4734,30.0308,0.0,Moderate
"19 km SW of Jal, New Mexico",1.7,2026-07-28 17:04:39.461,-103.319,31.971,6.0999,Minor
"80 km NW of Ninilchik, Alaska",-0.59,2026-07-28 17:01:58.470,-152.799,60.4986666666667,2.84,Minor
"264 km SSE of King Cove, Alaska",3.1,2026-07-28 17:01:00.004,-161.11,52.791,29.3,Moderate
"65 km W of Salamatof, Alaska",-0.21,2026-07-28 16:55:44.500,-152.504166666667,60.5438333333333,11.92,Minor
"92 km WSW of Nikolski, Alaska",3.0,2026-07-28 16:51:01.284,-170.0484,52.5186,6.867,Moderate
"74 km ENE of Akutan, Alaska",0.72,2026-07-28 16:50:45.590,-164.7955,54.4831666666667,0.65,Minor
"2 km N of The Geysers, CA",1.28,2026-07-28 16:45:07.740,-122.754997253418,38.7929992675781,1.30999994277954,Minor
"154 km SE of Nikolski, Alaska",2.8,2026-07-28 16:44:09.391,-167.529,51.816,5.0,Minor
"3 km ESE of Adak, Alaska",-0.45,2026-07-28 16:39:16.410,-176.589666666667,51.8626666666667,5.03,Minor
"10 km WNW of Cobb, CA",0.75,2026-07-28 16:37:35.450,-122.821334838867,38.8660011291504,1.67999994754791,Minor
"15 km W of Petrolia, CA",1.62,2026-07-28 16:35:42.310,-124.463996887207,40.3058319091797,16.0499992370605,Minor
"31 km WSW of La Jolla, CA",2.12,2026-07-28 16:33:23.050,-117.577833333333,32.7311666666667,17.27,Minor
"9 km SSW of Crawfordsville, Oregon",0.62,2026-07-28 16:32:34.240,-122.898166666667,44.2813333333333,10.5,Minor
"15 km SSW of Goldsmith, Texas",1.5,2026-07-28 16:28:31.038,-102.68,31.848,9.3262,Minor
"13 km ESE of Pearsall, Texas",1.7,2026-07-28 16:21:49.282,-98.977,28.836,9.7661,Minor
"4 km ESE of Pistol River, Oregon",0.22,2026-07-28 16:20:30.410,-124.3465,42.261,12.54,Minor
"9 km WNW of Cobb, CA",1.06,2026-07-28 16:15:27.180,-122.816329956055,38.8643341064453,1.51999998092651,Minor
"38 km SW of Puerto Madero, Mexico",4.7,2026-07-28 16:14:17.220,-92.6196,14.4329,54.609,Moderate
"70 km SSW of Manley Hot Springs, Alaska",1.4,2026-07-28 16:00:39.220,-150.938,64.385,0.8,Minor
"11 km NNE of Atka, Alaska",0.06,2026-07-28 15:55:20.740,-174.136333333333,52.2921666666667,7.16,Minor
"64 km WSW of Pelican, Alaska",2.6,2026-07-28 15:49:49.025,-137.243,57.752,15.2,Minor
"218 km SSW of Shaliuhe, China",4.2,2026-07-28 15:38:22.200,99.102,35.5401,10.0,Moderate
"24 km SSW of Leilani Estates, Hawaii",1.86,2026-07-28 15:37:15.050,-154.96533203125,19.2574996948242,32.9799995422363,Minor
"6 km E of Hebgen Lake Estates, Montana",-0.1,2026-07-28 15:26:19.670,-111.106833333333,44.7786666666667,9.1,Minor
"64 km ENE of Pedro Bay, Alaska",-0.06,2026-07-28 15:20:11.670,-153.072166666667,60.0475,4.67,Minor
"2 km N of Strawberry, Arkansas",1.89,2026-07-28 15:18:38.360,-91.3265,35.9895,4.14,Minor
"4 km S of Pāhala, Hawaii",1.64,2026-07-28 15:13:56.770,-155.485,19.1656666666667,32.65,Minor
"4 km SSW of Indios, Puerto Rico",2.15,2026-07-28 15:12:07.160,-66.8416666666667,17.9583333333333,14.49,Minor
"59 km S of Whites City, New Mexico",1.5,2026-07-28 15:06:31.827,-104.433,31.645,7.6251,Minor
"24 km ENE of Akhiok, Alaska",3.2,2026-07-28 15:03:55.493,-153.78,57.006,37.5,Moderate
"16 km E of Susitna North, Alaska",1.6,2026-07-28 14:56:52.606,-149.531,62.187,68.8,Minor
Drake Passage,4.9,2026-07-28 14:51:48.884,-62.2684,-60.2135,10.0,Moderate
"8 km W of Cobb, CA",-0.35,2026-07-28 14:44:40.630,-122.814833333333,38.8355,2.15,Minor
"2 km N of The Geysers, CA",0.7,2026-07-28 14:35:07.300,-122.754501342773,38.7944984436035,0.649999976158142,Minor
"4 km SE of Owasso, Oklahoma",1.53,2026-07-28 14:33:39.429,-95.82016667,36.2405,0.0,Minor
"235 km ESE of Attu Station, Alaska",3.2,2026-07-28 14:23:35.731,176.2515,51.8697,10.0,Moderate
"50 km N of Karluk, Alaska",1.7,2026-07-28 14:14:56.694,-154.49,58.026,85.1,Minor
"13 km NW of Honmachi, Japan",4.8,2026-07-28 14:01:56.049,130.4935,32.5899,2.283,Moderate
"132 km WSW of Adak, Alaska",2.0,2026-07-28 13:57:19.983,-178.39,51.402,2.2,Minor
"64 km ENE of Pedro Bay, Alaska",-0.87,2026-07-28 13:56:57.320,-153.074166666667,60.0361666666667,-1.14,Minor
"14 km NE of Milford, Utah",0.47,2026-07-28 13:53:39.610,-112.9005,38.4975,4.45,Minor
"8 km SSW of Pāhala, Hawaii",1.7,2026-07-28 13:51:22.420,-155.522171020508,19.1351661682129,32.3199996948242,Minor
"44 km SSE of Bodden Town, Cayman Islands",4.5,2026-07-28 13:42:17.919,-81.1356,18.8891,10.0,Moderate
"3 km S of Anderson Springs, CA",1.03,2026-07-28 13:40:48.900,-122.699501037598,38.7451667785645,0.970000028610229,Minor
"46 km E of Pedro Bay, Alaska",1.6,2026-07-28 13:35:25.246,-153.286,59.82,138.4,Minor
"151 km WSW of Puerto Santa, Peru",5.3,2026-07-28 13:24:33.262,-79.8217,-9.7052,13.804,Strong
"6 km SSE of San Juan Bautista, CA",2.31,2026-07-28 13:21:33.550,-121.517501831055,36.7955017089844,3.77999997138977,Minor
"26 km SSW of Karluk, Alaska",2.1,2026-07-28 13:19:42.292,-154.644,57.356,47.1,Minor
"55 km NW of Toyah, Texas",2.1,2026-07-28 13:10:23.351,-104.226,31.654,6.9843,Minor
"37 km SSE of Morton, Washington",0.16,2026-07-28 13:05:17.080,-122.141166666667,46.2363333333333,6.87,Minor
"27 km ENE of Pine Valley, CA",0.66,2026-07-28 13:04:36.630,-116.248666666667,32.8808333333333,8.67,Minor
"6 km E of Calimesa, CA",1.32,2026-07-28 13:01:52.200,-116.988166666667,33.9946666666667,14.28,Minor
"102 km S of Atka, Alaska",2.5,2026-07-28 12:54:27.690,-174.165,51.275,5.0,Minor
"113 km N of Yakutat, Alaska",1.8,2026-07-28 12:43:57.643,-140.086,60.554,9.7,Minor
"38 km WNW of Tyonek, Alaska",1.4,2026-07-28 12:38:53.433,-151.837,61.138,89.9,Minor
"6 km NNE of Hebgen Lake Estates, Montana",-0.06,2026-07-28 12:38:12.540,-111.166,44.8281666666667,5.51,Minor
